date,position
2021-03-31,-0.007866914608135992
2021-04-01,-0.03294308305952507
2021-04-02,-0.024658845294941473
2021-04-05,-0.012692691513450838
2021-04-06,-0.008918478193948164
2021-04-07,-0.016236350478612736
2021-04-08,-0.010575987332413448
2021-04-09,-0.009013012079450893
2021-04-12,-0.001810444217941147
2021-04-13,-0.0002461122848515911
2021-04-14,-0.0014799137964976057
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,-0.029321251352907824
2021-04-22,-0.02821011467969852
2021-04-23,-0.04131741232185319
2021-04-26,-0.0334447286504401
2021-04-27,-0.02350431718469847
2021-04-28,-0.02902559559697209
2021-04-29,-0.019068865738430085
2021-04-30,-0.016011002251263274
2021-05-03,-0.005996285813506546
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,-0.003011792100137616
2021-05-07,-0.010126127805534667
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.0009039008449216303
2021-05-20,-0.0054523677088562095
2021-05-21,-0.010987706602709094
2021-05-24,-0.024347958501679527
2021-05-25,-0.015056807620010255
2021-05-26,-0.02364554711773797
2021-05-27,-0.0143727391593936
2021-05-28,-0.026008236489238355
2021-05-31,-0.02977646164351873
2021-06-01,-0.010491701662408202
2021-06-02,-0.005676605736361273
2021-06-03,-0.001324280304790236
2021-06-04,-0.011262843604322356
2021-06-07,-0.000388918046970711
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,-0.005602234383196885
2021-06-17,-0.012243683827701113
2021-06-18,0.0
2021-06-21,-0.0178906977658366
2021-06-22,-0.020783195198134322
2021-06-23,-0.019520190669425782
2021-06-24,-0.02122287620539922
2021-06-25,-0.01839782685537224
2021-06-28,-0.015589291624802796
2021-06-29,-0.01895033067420336
2021-06-30,-0.017975776158364605
2021-07-01,-0.016047097917970824
2021-07-02,-0.025284920826412628
2021-07-06,-0.006095373051605984
2021-07-07,-0.012683165723591258
2021-07-08,0.0
2021-07-09,-0.007001121069940864
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,-0.018464632266996753
2021-07-22,-0.032232804966608165
2021-07-23,-0.03792436642782384
2021-07-26,-0.02585458484259437
2021-07-27,-0.0012889898858080766
2021-07-28,-0.010416095311032545
2021-07-29,-0.014745514311257216
2021-07-30,-0.015172250058685737
2021-08-02,-0.008335782105039845
2021-08-03,-0.010745535584328027
2021-08-04,-0.012215191300581268
2021-08-05,-0.015340951885453905
2021-08-06,-0.025906890344455005
2021-08-09,-0.008586692340119021
2021-08-10,0.0
2021-08-11,-0.002186635089887987
2021-08-12,-0.003014752776571571
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,-0.0171577574337226
2021-08-23,-0.03419356295007616
2021-08-24,-0.029958353586935493
2021-08-25,-0.028768782839818614
2021-08-26,-0.0011818098036366642
2021-08-27,-0.03123738816428717
2021-08-30,-0.031204627048557095
2021-08-31,-0.021211451103553856
2021-09-01,-0.016973045722475464
2021-09-02,-0.006879852559052294
2021-09-03,-0.016053793935949762
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,-0.03613736345605415
2021-09-16,-0.01611184543271636
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,-0.0013853484101477274
2021-09-23,-0.020941974025673535
2021-09-24,-0.02375793152945489
2021-09-27,-0.005264994717907913
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,-0.07497783128463209
2021-10-21,-0.07033148690476747
2021-10-22,-0.06933910828228732
2021-10-25,-0.06027808639288388
2021-10-26,-0.05075677217656406
2021-10-27,-0.03453569407024562
2021-10-28,-0.027174073089429235
2021-10-29,-0.04032019180319078
2021-11-01,-0.02332847391884717
2021-11-02,-0.01756026049713913
2021-11-03,-0.023504206504174233
2021-11-04,-0.021693198119076808
2021-11-05,-0.021291933163624568
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,-0.0607880393880302
2021-11-18,-0.05315239803484305
2021-11-19,-0.05234434916831275
2021-11-22,-0.021693940261743514
2021-11-23,0.0
2021-11-24,-0.014843977455165835
2021-11-25,-0.009955589074480367
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,-0.04296864348744172
2021-12-23,-0.05370955447890909
2021-12-27,-0.04629925659139015
2021-12-28,-0.038536739819157555
2021-12-29,-0.039695626650486024
2021-12-30,-0.0296601037920809
2021-12-31,-0.026009641954630913
2022-01-03,-0.02172243934149299
2022-01-04,-0.015023425983909088
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,-0.007651945171077851
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,-0.00471474127916673
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,-0.0011601267755878563
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,-0.011029307599857058
2022-03-18,-0.019129899953567092
2022-03-21,-0.023894684729451842
2022-03-22,-0.026836011405358674
2022-03-23,-0.008330667951417422
2022-03-24,-0.04015741446641978
2022-03-25,-0.04141073029741812
2022-03-28,-0.0587951147435548
2022-03-29,-0.04560039468106818
2022-03-30,-0.042612545150406175
2022-03-31,-0.04623679138263779
2022-04-01,-0.040835145133999884
2022-04-04,-0.03289319273676698
2022-04-05,-0.02880942908900304
2022-04-06,-0.013692368090619977
2022-04-07,-0.0095933746092625
2022-04-08,-0.015702999371112244
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,-0.04037150791923753
2022-04-21,-0.024173014304209223
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,-0.006598008737459557
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,-0.0006777476787054672
2022-06-03,-0.007575453960659889
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,-0.010644192912489987
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,-0.00552518952707455
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,-0.0006252907978875838
2022-07-08,-0.016115580566356816
2022-07-11,-0.006615753767759512
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,-0.005782144927546498
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,-0.041435670681650216
2022-07-21,-0.04824885989505957
2022-07-22,-0.04467321572153314
2022-07-25,-0.02969218558278229
2022-07-26,-0.014009096202490042
2022-07-27,-0.0281039438004039
2022-07-28,-0.01660529002896402
2022-07-29,-0.037206213542208696
2022-08-01,-0.017777202874107723
2022-08-02,0.0
2022-08-03,-0.013621164146562307
2022-08-04,-0.03017711507249385
2022-08-05,-0.019080759608117007
2022-08-08,-0.021344178427742902
2022-08-09,-0.017025342512954907
2022-08-10,-0.029903579229969196
2022-08-11,-0.019463815346880884
2022-08-12,-0.03139665713224185
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,-0.08293425481666092
2022-08-18,-0.09396190369528781
2022-08-19,-0.09645323690247538
2022-08-22,-0.043783973339328375
2022-08-23,-0.016476322433008127
2022-08-24,-0.02696947066584533
2022-08-25,-0.03703888574326559
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,-0.0003142104855868734
2022-09-09,-0.015126710860080661
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,-0.0029822181699292517
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,-8.133555391881112e-05
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,-0.004158979947545522
2022-11-03,0.0
2022-11-04,-0.020225354930004512
2022-11-07,-0.013408808397080476
2022-11-08,-0.003431876690390032
2022-11-09,-0.012129127182015503
2022-11-10,-0.024785391221010793
2022-11-11,-0.0378008677181153
2022-11-14,-0.001216000230855105
2022-11-15,0.0
2022-11-16,-0.02189165686926724
2022-11-17,-0.018050844169324197
2022-11-18,-0.045559115336194556
2022-11-21,-0.047726133495739564
2022-11-22,-0.05786346736942161
2022-11-23,-0.0764944692285324
2022-11-25,-0.08502970688455895
2022-11-28,-0.03682311631948772
2022-11-29,-0.03440689075777835
2022-11-30,-0.05429004184015044
2022-12-01,-0.06370270331172738
2022-12-02,-0.08491501839691683
2022-12-05,-0.02097532983509177
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,-0.1294232039150928
2022-12-22,-0.09646353505930266
2022-12-23,-0.12366803037315566
2022-12-27,-0.0715937130277654
2022-12-28,-0.051418457547162205
2022-12-29,-0.07326498366034
2022-12-30,-0.054285716398926494
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,-0.03575640248234886
2023-01-09,0.0
2023-01-10,-0.0020237196015457566
2023-01-11,0.0
2023-01-12,-0.0308398045700808
2023-01-13,-0.040406801883921956
2023-01-17,0.0
2023-01-18,-0.047095592202922705
2023-01-19,-0.04026870169725648
2023-01-20,-0.04040679313308942
2023-01-23,-0.023928369276568485
2023-01-24,-0.013165917108433178
2023-01-25,-0.019788634845739953
2023-01-26,-0.022820449535753826
2023-01-27,-0.015017981962738906
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,-0.018091389868062514
2023-02-02,-0.0004539168566286029
2023-02-03,-0.0253517815766891
2023-02-06,-0.0009637275102448667
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,-0.06875045195713643
2023-02-16,-0.022979402341538873
2023-02-17,-0.035652507695711114
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,-0.0004501004399745998
2023-03-03,-0.021263907911610168
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,-0.025999234325768995
2023-03-23,-0.04112131287479298
2023-03-24,-0.03611625774706539
2023-03-27,-0.0444287203545988
2023-03-28,-0.04732991724649932
2023-03-29,-0.051359774553184176
2023-03-30,-0.051927794367661095
2023-03-31,-0.06292902266646298
2023-04-03,-0.04653094669468116
2023-04-04,-0.044430974406305605
2023-04-05,-0.03371938075634022
2023-04-06,-0.04435779976634441
2023-04-07,-0.049568414206382805
2023-04-10,-0.011897959366774116
2023-04-11,-0.005177064358143493
2023-04-12,-0.013437885165269801
2023-04-13,-0.016518372379552743
2023-04-14,-0.03181545060494251
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,-0.10127613248734682
2023-04-20,-0.08983958787393807
2023-04-21,-0.08797149927719401
2023-04-24,-0.0788988297635963
2023-04-25,-0.06906013457360517
2023-04-26,-0.041337182259039956
2023-04-27,-0.07576466457002924
2023-04-28,-0.0845346392649971
2023-05-01,-0.060700053175445516
2023-05-02,-0.03794497397330264
2023-05-03,-0.03972118566215919
2023-05-04,-0.017931332806844065
2023-05-05,-0.057836968793720286
2023-05-08,-0.05434369356898149
2023-05-09,-0.041613990499751
2023-05-10,-0.04952667480730425
2023-05-11,-0.03934889712438941
2023-05-12,-0.03271705237534895
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,-0.09795505117344754
2023-05-18,-0.09550835156603595
2023-05-19,-0.0850323063758205
2023-05-22,-0.06894498112238069
2023-05-23,-0.030587939120507026
2023-05-24,-0.007970177729544264
2023-05-25,-0.02087991380584542
2023-05-26,-0.03444532152934157
2023-05-30,-0.029418061843760574
2023-05-31,-0.0058040971221919955
2023-06-01,-0.050647366262457055
2023-06-02,-0.061921239221572374
2023-06-05,-0.03862687223525611
2023-06-06,-0.0258179328711337
2023-06-07,-0.02890521921605566
2023-06-08,-0.023433204790027702
2023-06-09,-0.025593943218657367
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,-0.0035172047340029143
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,-0.10405852896315555
2023-06-22,-0.09785037515380227
2023-06-23,-0.07987801917449248
2023-06-26,-0.04299991270206989
2023-06-27,-0.04606786285240119
2023-06-28,-0.03310732482872258
2023-06-29,-0.04383541797920561
2023-06-30,-0.025582982511678645
2023-07-03,-0.023117123453772332
2023-07-05,-0.009806463458460498
2023-07-06,0.0
2023-07-07,-0.0062079667970586176
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,-0.05275811676325125
2023-07-20,-0.04312485204386326
2023-07-21,-0.05026403582571697
2023-07-24,-0.026143033345414835
2023-07-25,-0.02714912861654465
2023-07-26,-0.03757717341971932
2023-07-27,-0.0178866083543313
2023-07-28,-0.03542809075219555
2023-07-31,-0.01586163034058186
2023-08-01,-0.011683367626681868
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,-0.01622495661159029
2023-08-17,-0.005003859510717874
2023-08-18,-0.014274620598258587
2023-08-21,0.0
2023-08-22,-0.004932757750715593
2023-08-23,-0.0226938892569329
2023-08-24,0.0
2023-08-25,-0.03176319467559153
2023-08-28,-0.02458131403119627
2023-08-29,-0.028987725211643618
2023-08-30,-0.027249727048148386
2023-08-31,-0.029681898960163162
2023-09-01,-0.04090342189279547
2023-09-05,-0.006185845749765081
2023-09-06,-0.002221576627562574
2023-09-07,-0.002100586822694998
2023-09-08,-0.011704575783029959
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,-0.007752299139724105
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,-0.01536386786512579
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,-0.012756157553094389
2023-11-16,0.0
2023-11-17,-0.009413719566354952
2023-11-20,-0.022345529730064737
2023-11-21,-0.009511960035535538
2023-11-22,-0.03899621986801966
2023-11-24,-0.026645991318418143
2023-11-27,-0.017767293234105776
2023-11-28,-0.009508245176005771
2023-11-29,-0.006125500221627462
2023-11-30,0.0
2023-12-01,-0.008880791553020956
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,-0.004921891243751636
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,-0.058039479600734585
2023-12-21,-0.04200723657489563
2023-12-22,-0.05261884448760777
2023-12-26,-0.035277898773372666
2023-12-27,-0.032417634879647994
2023-12-28,-0.03012315423190414
2023-12-29,-0.03474548637933486
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,-0.022906805404041688
2024-01-22,0.0
2024-01-23,-0.01393755755606778
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,-0.005980880355507075
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.0017786471920476505
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,-0.03551903014419103
2024-03-21,-0.036597271002402294
2024-03-22,-0.03958230643228737
2024-03-25,-0.022938608186859884
2024-03-26,-0.015166723529162856
2024-03-27,-0.030022733342352503
2024-03-28,-0.03629918854915033
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,-0.02571359059702793
2024-05-06,0.0
2024-05-07,-0.009255681053847213
2024-05-08,-0.0126867172806806
2024-05-09,-0.028915363849464765
2024-05-10,-0.020094112654543698
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,-0.05789638701801805
2024-05-23,-0.0345308832920714
2024-05-24,-0.06914672142520091
2024-05-28,-0.01032186574587997
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,-0.016350171933071433
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,-0.005344990018328906
2024-06-06,-0.0021266092253169598
2024-06-07,-0.012123155003935383
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,-0.11362393703862003
2024-06-20,-0.0706598499107702
2024-06-21,-0.05222855668919966
2024-06-24,-0.03831085883192355
2024-06-25,-0.05444024245422177
2024-06-26,-0.06547345015486267
2024-06-27,-0.08026096405282752
2024-06-28,-0.08566890846750803
2024-07-01,-0.05154677253483071
2024-07-02,-0.0502176953188158
2024-07-03,-0.05302036401061258
2024-07-05,-0.018319596397556752
2024-07-08,-0.008200531280102041
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
